10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,4,3,3,2,0,0,1,3,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,3,3,3,4,0,5,1,1,2,6,3,3,1,5,1,0,3,6,6,6,6,4,2,6,6,4,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,0,1,2,2,4,6,6,0,7,2,4,4,8,3,2,0,3,3,0,5,9,8,8,6,6,6,9,9,5,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,7,4,7,4,6,1,6,2,3,4,6,4,4,2,6,3,0,3,9,6,11,6,8,9,10,8,5,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,3,3,2,1,1,0,1,6,4,8,5,8,1,5,4,4,6,12,6,11,3,9,5,2,5,13,7,12,9,10,14,15,13,8,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,2,1,0,3,4,6,7,11,5,5,0,6,5,6,4,10,6,16,6,9,6,3,6,17,9,13,11,12,17,19,18,11,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,3,0,0,3,1,4,1,0,3,1,6,6,10,8,5,1,10,4,9,5,10,8,16,7,8,7,5,12,18,11,18,11,13,19,18,19,10,17,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,6,0,1,2,2,6,7,11,13,6,2,9,4,11,5,10,10,18,8,11,10,4,14,23,12,20,12,14,20,20,27,15,19,20
0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,3,0,0,2,0,8,1,2,4,0,6,7,12,12,9,5,13,2,14,6,9,8,20,8,14,10,9,15,26,13,19,12,15,22,22,28,17,19,23
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,1,0,0,1,0,9,1,3,6,1,4,9,14,13,11,5,15,4,13,7,13,9,23,9,15,13,10,19,25,15,20,13,18,24,21,31,18,23,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,2,0,0,2,0,10,1,2,7,0,6,9,14,14,10,6,15,4,14,7,12,11,26,11,17,14,14,20,27,16,21,13,20,29,22,37,22,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,3,1,0,1,1,11,1,3,7,0,8,10,12,13,12,8,17,4,14,13,12,11,25,11,19,16,17,18,30,18,23,13,19,29,23,36,22,24,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,0,0,1,13,0,3,6,0,8,8,12,12,14,11,20,7,19,14,15,16,28,13,22,16,17,20,33,18,25,16,21,33,29,39,27,27,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,3,0,16,2,2,8,0,10,11,13,11,15,11,20,10,21,16,18,17,27,14,22,17,18,23,33,18,25,19,25,37,30,37,29,29,36
0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,2,5,3,0,3,2,21,1,3,10,4,12,10,11,14,17,12,25,13,21,16,20,18,28,18,24,16,21,23,33,21,25,23,26,37,32,43,33,29,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,3,2,6,4,19,0,7,9,4,9,9,13,13,18,11,26,14,23,17,24,18,31,20,22,21,22,23,37,22,27,25,28,39,33,47,37,32,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,5,3,5,1,6,4,18,1,5,10,6,9,9,11,16,20,13,29,15,29,18,23,21,31,22,27,24,25,26,40,28,28,26,31,43,31,47,36,36,44
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,6,7,2,4,1,7,5,17,1,6,16,6,9,9,11,16,18,14,31,19,30,19,22,19,29,22,29,26,26,28,42,28,30,25,33,44,35,48,37,34,46
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,5,1,4,2,5,2,17,0,8,14,8,9,10,11,19,17,16,33,16,31,19,24,21,34,25,31,28,27,35,43,27,33,23,33,48,32,50,40,35,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,2,4,2,5,6,19,6,9,14,6,11,12,10,20,17,18,38,22,32,19,25,21,35,28,35,29,28,40,48,27,32,28,38,48,38,49,40,34,47
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,7,5,0,2,3,10,3,18,5,10,16,7,14,12,10,20,17,20,39,21,33,19,25,21,37,31,35,36,29,43,46,31,37,28,36,50,42,52,42,38,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,3,1,2,11,5,19,4,13,16,9,14,18,12,21,15,20,40,25,35,21,28,28,38,31,36,35,30,43,48,35,43,28,37,53,39,55,43,41,49
