10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,2,2,2,2,0,1,0,1,0,5,3,0,4,3,1,1,5,2,4,0,0,2,1,3,0,2,1,6,4,2,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,3,0,1,0,0,0,4,2,0,6,5,4,1,3,1,3,1,0,6,4,4,0,1,3,7,3,5,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,0,0,4,5,5,0,1,0,2,2,5,0,0,11,6,3,2,8,3,5,2,0,8,5,8,0,5,6,10,5,4,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,1,0,1,3,5,0,4,0,1,2,4,1,0,9,6,5,0,6,4,4,1,3,8,5,7,0,5,8,8,4,5,13,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,3,0,0,2,3,4,0,5,2,2,0,5,0,2,12,7,5,0,8,3,8,2,5,12,5,8,0,8,8,12,5,4,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,1,4,0,3,1,1,0,2,1,1,12,6,6,0,8,2,6,2,8,10,4,7,2,7,13,14,7,9,18,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,1,2,6,0,5,2,1,0,6,2,3,17,9,8,2,12,3,10,4,7,12,3,10,5,12,13,16,8,7,19,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,3,1,3,0,2,6,0,4,0,3,1,4,3,2,16,6,8,5,16,5,8,4,8,12,3,11,5,11,13,17,6,11,23,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,4,3,3,0,2,5,0,5,3,2,1,8,3,2,20,8,7,5,17,6,10,8,8,14,4,15,5,12,13,22,7,13,25,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,0,5,1,2,1,0,6,0,7,3,2,2,9,5,3,18,5,6,4,16,5,9,7,10,12,4,15,4,16,15,20,5,20,29,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,4,2,1,4,3,6,0,8,3,3,0,12,5,4,22,7,5,7,18,6,12,13,11,16,8,18,4,17,17,22,11,20,27,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,4,1,4,5,1,5,0,8,3,3,3,11,7,5,19,7,7,8,17,5,10,13,11,15,7,18,4,17,16,20,12,22,30,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,4,4,3,5,0,7,0,11,3,3,3,12,9,7,22,9,7,9,21,8,11,16,11,19,8,22,6,19,16,22,13,20,27,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,7,0,1,6,5,4,3,0,6,0,10,2,2,5,10,10,7,20,10,9,8,22,8,8,16,11,18,10,20,10,22,17,22,12,24,28,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11,0,1,6,7,2,3,2,7,4,12,3,4,3,11,11,11,25,11,10,10,22,11,10,19,11,22,9,20,12,23,17,26,16,23,27,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,5,6,3,5,2,8,4,10,5,4,2,10,11,10,23,11,10,12,22,10,11,18,17,20,11,19,12,25,19,27,19,27,31,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,12,0,1,5,8,1,7,2,8,6,10,5,7,3,13,10,12,24,14,8,14,24,9,13,20,17,24,14,22,14,28,20,29,26,28,33,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,5,9,3,7,2,7,11,9,6,7,5,14,12,10,24,12,7,14,25,9,11,19,20,24,14,22,12,29,18,29,25,31,37,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,7,10,4,7,1,9,11,9,7,9,6,17,12,14,24,15,8,16,27,9,14,20,20,27,14,23,12,28,20,32,26,32,37,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,8,12,4,6,2,8,12,7,6,10,9,14,12,14,24,15,7,15,28,10,14,18,19,29,13,25,12,28,20,29,25,36,41,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,12,3,5,1,13,10,9,9,11,8,16,12,14,28,17,7,16,32,11,16,21,19,29,16,27,12,28,24,33,26,36,43,27
