83,96,63,52,82,77,97,68,86,74,75,70,64,94,74,91,92,53,66,96,98,83,56,57,70
82,95,62,51,86,81,96,77,85,73,74,69,63,93,73,95,91,52,70,95,102,82,60,66,74
81,94,61,50,85,85,100,86,84,72,73,73,62,92,72,99,90,51,79,94,101,81,64,70,78
80,93,60,49,84,89,109,95,83,71,72,82,61,91,71,103,89,50,83,93,100,80,68,79,77
79,92,59,48,88,93,113,99,82,70,71,86,60,90,70,107,88,49,92,92,104,79,72,88,81
78,91,58,47,87,97,122,108,81,69,70,95,59,89,69,111,87,48,96,91,103,78,76,97,80
77,90,67,46,86,101,126,107,80,68,74,99,63,88,68,115,86,47,105,90,102,77,75,106,79
76,89,66,45,90,105,135,106,79,67,78,108,62,87,67,119,85,46,109,89,106,86,79,115,83
75,88,75,44,94,109,139,110,78,66,82,107,66,86,66,123,84,45,118,88,105,95,78,124,82
74,87,84,43,103,113,148,109,77,65,86,116,65,85,65,127,83,44,122,87,104,99,77,133,81
73,86,88,42,112,117,147,113,76,64,90,115,69,84,64,126,82,43,126,86,108,108,81,142,85
72,85,92,41,121,116,151,112,75,63,94,124,73,83,63,125,81,42,130,85,107,107,80,151,84
71,84,96,40,125,115,150,116,74,62,98,123,77,82,62,129,80,41,134,84,106,106,79,155,83
70,83,105,39,134,119,154,120,73,61,102,122,81,81,61,128,79,40,138,83,110,110,83,164,87
69,82,109,38,138,118,153,119,72,60,106,121,80,80,60,127,83,39,142,87,109,109,82,168,86
68,81,118,37,147,117,157,123,71,59,110,120,84,79,64,131,82,38,146,86,108,108,81,177,85
67,80,117,36,151,121,156,127,70,58,114,119,83,78,68,130,81,37,150,90,112,107,85,181,89
66,79,126,35,155,120,155,126,69,57,118,118,87,77,72,129,85,36,154,94,111,106,84,190,88
65,78,125,34,159,119,154,130,68,56,122,117,86,76,76,133,84,35,158,93,110,105,83,194,87
64,77,129,33,163,123,153,129,67,55,121,116,85,75,80,132,83,34,162,92,114,109,87,193,91
63,76,128,32,167,122,157,128,66,54,125,115,89,74,84,131,82,33,166,96,113,108,91,197,90
67,75,137,31,171,121,161,132,70,53,129,114,88,73,88,130,81,32,170,95,112,107,90,201,89
71,74,136,30,175,125,160,131,74,52,128,113,92,72,92,129,80,31,174,94,111,111,94,205,88
75,73,135,29,179,124,164,130,78,51,132,112,91,71,91,128,79,30,178,98,110,110,93,204,87
79,72,139,28,183,123,163,134,82,50,131,111,95,70,95,127,78,29,182,97,109,109,92,208,86
78,71,138,27,187,127,162,133,86,49,130,110,94,69,99,126,77,28,181,96,108,108,96,207,85
77,70,142,26,186,126,166,132,90,48,134,109,98,68,103,125,76,27,185,95,107,107,95,211,84
86,69,141,25,190,125,165,136,94,47,133,108,102,67,102,124,75,26,184,94,106,106,94,210,83
95,68,145,24,194,129,164,135,98,46,132,107,101,66,106,123,74,25,188,93,105,105,98,214,82
94,67,149,23,198,128,168,134,102,45,131,106,105,75,110,122,78,29,187,97,104,104,102,213,81
93,66,153,22,197,127,167,138,106,44,130,105,104,74,114,121,77,28,191,96,103,103,101,217,80
97,65,162,21,201,131,166,137,105,43,129,104,103,78,113,120,81,27,195,95,102,107,105,216,79
96,64,166,20,205,130,170,136,109,42,128,103,107,77,117,119,85,26,199,99,101,111,104,220,78
95,63,165,19,209,129,169,135,113,41,127,102,106,76,116,118,84,30,203,98,100,110,103,219,77
99,62,169,18,208,133,168,134,117,40,126,101,105,80,120,117,83,29,207,97,99,109,102,223,76
98,61,173,17,212,132,172,133,121,39,125,100,104,79,119,116,87,28,206,101,98,108,101,222,75
102,60,177,21,211,131,171,132,125,38,124,99,103,83,118,115,86,27,210,100,97,107,100,226,74
106,64,176,20,215,130,170,131,129,42,123,98,102,87,117,114,85,26,209,99,96,106,99,225,73
105,63,180,19,214,129,174,130,133,41,122,97,101,91,121,113,89,25,213,103,95,105,98,229,72
109,62,184,23,218,128,173,129,137,40,121,96,100,95,120,112,88,24,212,102,94,104,97,228,71
113,61,193,22,222,127,172,128,136,39,125,95,104,94,119,111,87,23,216,101,93,103,96,232,70
112,60,197,21,221,126,176,127,140,38,124,94,103,103,118,110,91,22,215,105,92,102,95,231,69
111,59,196,20,220,125,175,126,139,42,123,93,102,107,122,109,90,21,219,104,91,101,94,235,68
115,63,195,19,219,124,174,125,138,41,122,97,101,106,121,108,89,20,218,103,90,100,93,234,67
114,62,199,18,223,128,173,124,142,40,121,96,100,115,125,107,93,19,217,107,89,99,92,238,66
113,61,198,17,222,132,172,123,141,39,120,95,99,119,124,106,92,18,216,106,88,98,91,237,65
117,60,197,16,226,131,171,122,140,38,119,94,98,123,128,105,91,17,215,105,87,97,90,241,64
116,59,196,15,225,135,170,121,144,37,118,93,97,127,127,104,95,16,214,104,86,96,89,240,63
115,58,200,14,229,139,169,120,143,36,117,92,96,131,126,103,94,15,213,103,85,95,88,244,62
119,57,199,13,228,143,168,119,142,35,116,91,95,130,125,102,93,14,212,102,84,94,87,243,61
118,56,198,12,232,147,167,118,146,34,115,90,94,129,129,101,97,13,211,101,83,93,86,247,60
117,55,202,11,231,151,166,117,145,33,114,89,93,128,128,100,96,17,210,100,82,92,85,246,59
121,54,206,10,230,155,165,116,144,32,113,88,92,127,127,99,95,16,214,99,81,91,84,250,58
120,53,205,9,229,159,164,115,148,31,112,87,91,131,126,98,99,15,213,98,80,95,83,249,57
119,52,204,8,228,163,163,114,147,30,111,86,90,130,125,97,98,14,212,97,79,94,82,253,56
123,51,208,7,227,167,162,113,146,29,115,85,94,129,124,96,97,13,211,96,78,93,81,252,55
122,50,212,6,226,171,161,112,150,28,119,84,93,133,123,95,96,17,210,95,77,97,80,256,54
121,49,211,5,225,175,160,111,149,27,118,83,97,132,122,94,95,16,209,94,76,96,79,255,53
120,48,210,4,224,179,159,110,148,26,117,82,96,131,121,93,94,20,208,93,75,100,78,259,52
119,47,214,3,223,183,158,109,152,25,121,81,95,135,125,92,98,19,207,92,74,99,77,258,51
118,46,213,2,222,187,162,108,151,24,120,80,99,134,124,91,97,18,206,91,73,98,76,262,50
117,45,212,1,221,186,161,107,150,28,119,79,98,133,123,90,96,17,205,90,72,102,75,261,49
116,44,216,0,0,190,160,106,154,27,118,78,102,132,122,89,100,16,204,89,71,101,74,265,48
115,43,215,0,220,194,164,105,153,26,117,77,101,136,121,88,99,15,203,88,70,105,73,264,47
114,42,214,0,219,198,163,104,152,30,121,76,100,135,120,87,98,14,202,87,69,104,72,263,46
113,41,213,0,218,197,162,103,156,29,120,75,99,134,119,86,102,13,201,86,68,103,71,262,45
112,40,212,0,217,201,161,102,155,28,119,74,98,133,118,85,101,12,200,85,67,107,70,261,44
111,39,211,0,216,200,160,101,154,27,123,73,97,132,122,84,100,11,199,84,66,106,69,260,43
110,38,210,0,215,204,159,100,153,26,122,72,96,131,121,83,104,10,198,83,65,110,68,259,42
114,37,209,0,214,203,158,99,152,25,121,71,95,130,125,82,103,9,197,82,64,109,67,258,41
113,36,208,0,213,207,157,98,151,24,125,70,94,129,124,81,102,8,196,86,63,108,66,257,40
112,35,207,0,212,206,156,97,150,23,124,69,93,128,123,80,106,7,200,85,62,112,65,256,39
111,34,206,0,211,210,155,96,149,22,123,68,97,132,127,79,105,6,199,84,61,111,64,260,38
110,33,205,0,210,209,154,95,148,21,127,67,96,136,126,78,104,5,198,83,60,110,63,259,37
109,32,204,0,209,213,153,94,147,20,126,66,95,135,125,77,103,4,197,82,59,109,62,258,36
108,31,203,0,208,212,152,93,146,19,125,65,94,134,124,76,102,3,196,81,58,108,61,262,35
107,30,202,0,207,211,151,92,145,18,129,64,98,133,123,75,101,2,195,85,57,107,60,261,34
